adid,seoUrl,shortDescription,displayableStreet,suburb,state,postcode
2020039862,/property/2-rochester-drive-mount-warren-park-qld-4207-2020039862,Strategically located on a prominent intersection at the entrance to Mt Warren Park just of the M1 between Brisbane and Gold Coast is this Centre Zoned site.  Also being offered is an adjoining...,2 Rochester Drive,Mount Warren Park,QLD,4207
2019913381,/property/39-41-thowgla-road-corryong-vic-3707-2019913381,"This is the final sell down of the estate and now must be sold. 

Corryong, located in the Upper Murray region of Victoria, presents a range of lucrative commercial opportunities across various...",39-41 Thowgla Road,Corryong,VIC,3707
2020007694,/property/16-alban-st-oxley-qld-4075-2020007694,"Watch Full Detail Video: 
https://youtu.be/hbhC64iSmNc

-Spanning over 5,933 sqm, two adjoining lots 
-Blunder Road & Boundary Road Frontage
-Fantastic opportunity to land bank or develop (STCA)...",16 ALBAN ST,Oxley,QLD,4075
2019967056,/property/10-frank-street-labrador-qld-4215-2019967056,"Offered to the market for the first time in over four decades, this rare opportunity presents a prime parcel in one of the Gold Coast's most rapidly transforming coastal precincts. With an urgent...",10 Frank Street,Labrador,QLD,4215
2019962557,/property/15-trafalgar-street-woolloongabba-qld-4102-2019962557,"*CONNECT - Reach out to discuss or schedule a viewing. We're eager to assist you!
*REQUEST - Building and Pest Report + REIQ Contract of Sale + Title Search
*UNLESS SOLD PRIOR Auction - Wednesday...",15 Trafalgar Street,Woolloongabba,QLD,4102
2019872728,/property/lot-1-rosewood-laidley-road-opposite-crown-street-boral-concrete-laidley-qld-4341-2019872728,"Watch Full Video at: www.RosewoodLaidley.com

DA Approved for:
-	12 Industrial Lots (Average of 2,537m2) .
-	Service station with drive through, car wash and food & drink drive through. 
-	Potential...",Lot 1 Rosewood-Laidley Road (Opposite Crown Street Boral Concrete),Laidley,QLD,4341
2019874359,/property/507-kessels-road-553-mains-road-macgregor-qld-4109-2019874359,"Watch Full Video at: www.507Kessels.com

DA Approved for:
-	Service station, 5 dispensers and 200m2 shop.
-	260m2 food and drink outlet with a rear drive through.
-	44 car spaces. 

Key Features:
-...",507 Kessels Road (553 Mains Road),Macgregor,QLD,4109
2019892686,/property/45-john-street-the-oaks-nsw-2570-2019892686,"An exceptional rare opportunity to secure a prime commercial site, DA Approved in the heart of The Oaks. Positioned at the gateway to the main entrance opposite the primary school, this site is a...",45 John Street,The Oaks,NSW,2570
2018818994,/property/silverwater-nsw-2128-2018818994,"*680m2 Building on 955m2 Land ( approx)

* E4 - General Industrial

*LOcated onnthe M4 Motorway doorstep connecting you to 4 miilion people within 45 mintes.

* Rare freestanding asset in Silverwater ...",,Silverwater,NSW,2128
2019177328,/property/top-floor-27-hunter-street-parramatta-nsw-2150-2019177328,Property-Link Real Estate is excited to offer to the market via Private Treaty this superb opportunity not to be missed. It is strategically located within walking distance to Parramatta Justice...,Top Floor/27 Hunter Street,Parramatta,NSW,2150
2019756741,/property/8-law-st-north-redbank-qld-4301-2019756741,"Watch Full Video At: www.8LawStreet.com

-	DA Approved for 10 residential lots (Average of 507m2) plus 9 spacious 3 bedroom townhouses. 
-	One of the only major sites left in this area. 
-	Directly...",8 Law St North,Redbank,QLD,4301
2019356283,/property/7-forest-road-orbost-vic-3888-2019356283,"TAKING PRIDE OF PLACE OVERLOOKING THE BANKS OF THE MIGHTY SNOWY RIVER, THE ORBOST BUTTER FACTORY, ONE OF OUR MOST ICONIC SITES WITH GREAT RIVER VIEWS AND CLOSE PROXIMITY TO THE CBD.

The Orbost...",7 Forest Road,Orbost,VIC,3888
2019892065,/property/79-main-street-mittagong-nsw-2575-2019892065,"An exceptional opportunity to secure a high-profile Free Standing Commercial Property in the heart of Mittagong's thriving retail precinct. This fully leased, dual-income building offers a strong...",79 Main Street,Mittagong,NSW,2575
2019696557,/property/7-mccabe-place-chatswood-nsw-2067-2019696557,"Positioned at the end of a Cul-De-Sac Street amongst Chatswood East's Industrial Park, is this Superb Commercial/Industrial Freehold Property. Surrounded by Numerous highly successful businesses,...",7 McCabe Place,Chatswood,NSW,2067
2019884308,/property/mcgraths-hill-nsw-2756-2019884308,"Currently used for last 30+ years as a  transport and machinery depot  with b double access driveway and hardstand area.
Unit 1 is used primarily for warehousing and distribution of imported goods...",,McGraths Hill,NSW,2756
2018312033,/property/0-the-esplanade-new-norfolk-tas-7140-2018312033,"** The Building is for Sale - the Land is under a Crown Lease which will be transferred upon sale **

Welcome to the Esplanade on the beautiful Derwent River in downtown New Norfolk. New Norfolk is ...",0 The Esplanade,New Norfolk,TAS,7140
2019875168,/property/29-goombungee-meringandan-rd-meringandan-west-qld-4352-2019875168,"Meringandan Produce & Trading Place

Independent Fuel & Produce Retail Business
Business & Freehold Property WIWO

Meringandan Produce & Trading Place presents a unique opportunity to acquire a...",29 Goombungee Meringandan Rd,Meringandan West,QLD,4352
2019862207,/property/unit-4-43-accolade-avenue-morisset-nsw-2264-2019862207,"Located in a modern Business Park-style development, this premium business unit offers approximately 172sqm of versatile space, prominently positioned on Accolade Avenue. It's an ideal fit for small...",Unit 4/43 Accolade Avenue,Morisset,NSW,2264
2018686832,/property/12-15-1-johnston-road-mossman-qld-4873-2018686832,"These two commercial premises in Central Mossman are a very attractive purchase for buyers looking for office premises. They are located upstairs across the street from Mossman High School, on the...",12 & 15/1 Johnston Road,Mossman,QLD,4873
2019413275,/property/101-9-violet-street-redcliffe-qld-4020-2019413275,"Expressions of interest closing Friday 16th May at 5.00pm AEDT (unless sold prior).

Sellers instructions - Must be Sold!! 

Unlock Your Business Potential with this Modern Office with Excellent...",101/9 Violet Street,Redcliffe,QLD,4020
2019321712,/property/7-113-balo-street-moree-nsw-2400-2019321712,"Moree Real Estate has been instructed to sell this property on behalf of the Mortgagees

Established in 1929, The Imperial Hotel is arguably the most recognisable building in Moree, presenting old...",7-113 Balo Street,Moree,NSW,2400
2019810737,/property/6-knott-place-mudgee-nsw-2850-2019810737,"Developed by award-winning builders Akura, this meticulously designed 12-unit estate delivers superior construction, modern amenities, and strong rental returns. Each unit is self-contained,...",6 Knott Place,Mudgee,NSW,2850
2019417186,/property/314-frome-street-moree-nsw-2400-2019417186,"Cabmon Property is proud to present this outstanding commercial investment opportunity  a fully leased automotive retail premises leased by Repco.

This high-profile asset is now being offered for...",314 Frome Street,Moree,NSW,2400
2019041692,/property/1a-seville-street-fairfield-east-nsw-2165-2019041692,"A once-in-40-years opportunity to secure a premium industrial asset in the heart of Fairfield East. This high-clearance industrial complex features four factory units on a generous 4,709sqm approx....",1a Seville Street,Fairfield East,NSW,2165
2019763570,/property/1-5-24-blackburn-drive-port-kennedy-wa-6172-2019763570,"Enable Real Estate is pleased to offer to the market for sale this superb new warehouse development.

Be quick, as these modern warehouses will not last long in Port Kennedy's Business Park. Units...",1-5/24 Blackburn Drive,Port Kennedy,WA,6172
2017834831,/property/14-16-enterprise-crescent-muswellbrook-nsw-2333-2017834831," 4,704 sqm* heavy industrial site with 300mm* quarry rock hardstand
 Further 300mm* gravel road base surface
 3 phase 100 amp power to site
 Water & sewer connected
 Numerous power/water/piped air...",14 - 16 Enterprise Crescent,Muswellbrook,NSW,2333
2017862440,/property/225a-225b-bridge-rd-glebe-nsw-2037-2017862440,"Over 1000sqm in the heart of Glebe 

Two grand Victorian residences to be sold in one line

A very rare opportunity to purchase one of Glebe's largest landholdings, these two magnificent...",225a & 225b Bridge Rd,Glebe,NSW,2037
2018129962,/property/1-14-18-uki-street-yamba-nsw-2464-2018129962,"SECURE YOUR PREFERRED WAREHOUSE PRIOR TO 30 JUNE 2025 AND PAY NO STAMP DUTY!*

Offering an unrivalled level of quality and design in a location that has long been considered Yamba's prominent...",1-14/18 Uki Street,Yamba,NSW,2464
2020088909,/property/58-oaklands-road-dutton-sa-5356-2020088909,"Oaklands is approximately 332 hectares (820 Acres) over 6 x Titles and 10 x Sections.

5 of the Titles (across 8 Sections) are grouped together with the flagship homestead block, and 5 sections...",58 Oaklands Road,Dutton,SA,5356
2020034401,/property/955-barkers-lodge-road-lakesland-nsw-2572-2020034401,"United Realty is delighted to present a prime lifestyle and business-ready landholding offering endless potential in sought-after Lakesland. Spanning 11.87 ha* (29.33 acres*), this unique parcel...",955 Barkers Lodge Road,Lakesland,NSW,2572
2019813209,/property/bremer-bay-wa-6338-2019813209,"1,000 Bremer Bay Acres Adjoining Coastal Reserve 
300sqm Commercial Grade Accommodation & Airstrip 
River Running to Ocean 

Shore | By Negotiation From $2.75M

This property is one of Bremer's...",,Bremer Bay,WA,6338
2019830580,/property/2643-back-trundle-road-cooks-myalls-nsw-2870-2019830580,"Estate of the late B.J.RILEY  Property Must Be Sold
2643 Back Trundle Road, Cooks Myalls

Expressions of Interest
	Approximately 2000 of the 2582 acres has been leased to mainly cropping for the past ...",2643 Back Trundle Road,Cooks Myalls,NSW,2870
2019967150,/property/174-grose-wold-road-grose-wold-nsw-2753-2019967150,"Purpose-built for horse enthusiasts and ready to establish as a premier equine operation, this remarkable 9-hectare estate combines outstanding facilities with an idyllic rural lifestyle.

The...",174 Grose Wold Road,Grose Wold,NSW,2753
2019990657,/property/54-stern-road-carbrook-qld-4130-2019990657,"Full Detail Video: https://youtu.be/4Qde5TfPdqU?si=x7JWv4cX3Vai5S56

- Extraordinary opportunity for investors, landbankers and lifestyle living. 
- Expansive 73 acre property at affordable price. 
- ...",54 Stern Road,Carbrook,QLD,4130
2020047138,/property/276-anderson-hill-road-loch-vic-3945-2020047138,"Panoramic, north facing views that are yours forever. Escape from the city hustle and bustle to this 23 acre approximate allotment, representing an opportunity of a lifetime to secure a lifestyle...",276 Anderson Hill Road,Loch,VIC,3945
2020035188,/property/2501-rocky-river-road-rocky-river-nsw-2372-2020035188,"* Set on a neat 60 acres, this perfect parcel of land is packed with features.
* Previously used for garlic and hay produce, the block has rich soil , 400 metres of wide river  frontage, great views, ...",2501 Rocky River Road,Rocky River,NSW,2372
2019530110,/property/graham-and-the-gap-hovells-creek-nsw-2794-2019530110,"Approximately 1,116.72 hectares or 2,760.46 acres.
	Located about 2 hours drive north of Canberra and approximately 1 hour and 45 minutes drive south, southwest of Bathurst, 30 minutes drive to...","""Graham and The Gap""",Hovells Creek,NSW,2794
2019456880,/property/241-bruxner-road-drake-nsw-2469-2019456880,"This stunning 35-hectare rural bush block in Drake MUST BE SOLD! The seller is motivated and ready to make a deal, presenting an incredible opportunity for you to secure your own slice of paradise. 
...",241 Bruxner Road,Drake,NSW,2469
2019996311,/property/109-gowrie-road-inverell-nsw-2360-2019996311,"AREA:  241.4 ha (596.5 ac) Freehold.            

Inverell Shire Council Rates:  $1856 p.a. Northern Tablelands LLS.

SITUATION:  20km from Inverell, 5km from Gum Flat, 19km from Copeton Dam....",109 Gowrie Road,Inverell,NSW,2360
2019996302,/property/part-north-122-cooks-road-inverell-nsw-2360-2019996302,"AREA:  232 ha (573ac) Freehold (subject to survey).            

Inverell Shire Council. Northern Tablelands LLS.

SITUATION:  approx. 30km from Inverell.

SERVICES:  Power available. Phone...",Part (North)/122 Cooks Road,Inverell,NSW,2360
2019980937,/property/25-browne-road-meringandan-qld-4352-2019980937,"Positioned 20 mins out of Toowoomba and 10 minutes from Highfields, sits this beautifully presented lifestyle opportunity boasting an outstanding country outlook with additional development or land...",25 Browne Road,Meringandan,QLD,4352
2019228505,/property/lot-43-bulldog-road-bulldog-nsw-2469-2019228505,"Your incredible 880-acre rainforest escape on Bulldog Road, Bulldog is now an UNMISSABLE OPPORTUNITY! This pristine lifestyle property MUST BE SOLD IMMEDIATELY!

Imagine owning your own private...",Lot 43 Bulldog Road,Bulldog,NSW,2469
2019956166,/property/camden-334-kelvinhaugh-yalangur-road-yalangur-qld-4352-2019956166,"""Camden Aggregation""

Titles: 
3 Freehold Titles 

Camden Lot 62, AG80 = 134.25 HA / 331 Acres
Wilson's Block Lot 2, RP131741 = 37.72 HA / 93.2 Acres
Crystalbrook Lot 85, AG73 = 75.68 HA / 187 ...","""Camden"" 334 Kelvinhaugh-Yalangur Road",Yalangur,QLD,4352
2019948196,/property/gottani-road-rollingstone-qld-4816-2019948196,"This 364.55 hectares (over 900 acres) property is located between Townsville 
& Ingham adjacent to the Bruce Highway.  Other features of the property are:-

* Freehold Title  
* Mostly Flat Land
*...",Gottani Road,Rollingstone,QLD,4816
2019728588,/property/400-pakenham-road-pakenham-vic-3810-2019728588,"Welcome to 400 Pakenham Road where you are situated on just over 13 acres, this unique property will be sure to impress. 

Two separate houses the potential for the property is endless. One house...",400 Pakenham Road,Pakenham,VIC,3810
2019549785,/property/569-wongoni-road-dunedoo-nsw-2844-2019549785,"OUR VENDOR HAS INSTRUCTED US THIS PROPERTY MUST BE SOLD!

569 Wongoni Road is a quality level to undulating property of over 1,100 acres with enormous potential for improvement and capital growth.
...",569 Wongoni Road,Dunedoo,NSW,2844
2019375180,/property/158-box-hill-lane-upotipotpon-vic-3669-2019375180,For the first time in over 70 years this hidden gem of Upotipotpon is now offered for sale. The productive grazing parcel offers strategic opportunities with a convenient blend of undulating ground...,158 Box Hill Lane,Upotipotpon,VIC,3669
2019107021,/property/193-highlands-road-eudlo-qld-4554-2019107021,This boutique spelling and breeding farm is truly an outstanding property that has to be inspected to fully appreciate the intricate planning and work carried out by the current owners....,193 Highlands Road,Eudlo,QLD,4554
2018409433,/property/misery-road-beazleys-bridge-vic-3477-2018409433,"Vendor says MUST GO!!
This fully OFFGRID property, complete with Solar panels and backup generator, is submersed in a box iron bark and white gum bush setting, This 2 bedroom home (14 sqm) partially...",Misery Road,Beazleys Bridge,VIC,3477
2019178995,/property/1612-pindaroi-road-inverell-nsw-2360-2019178995,"AREA:  1,938.1 ha (4,790 ac) Freehold.         

Inverell Shire Council. Northern Tablelands LLS.

SITUATION:  4km to Pindaroi, 17km to Bukkulla, 37km to Inverell, 40km to Ashford.

SERVICES:  Single ...",1612 Pindaroi Road,Inverell,NSW,2360
2019608881,/property/75-grundon-road-conondale-qld-4552-2019608881,"Discover the epitome of tranquil country living with this extraordinary 220-acre rural property, nestled along the beautiful Elaman Creek. Perfect for beef cattle operations, this fully-fenced farm...",75 Grundon Road,Conondale,QLD,4552
2019342973,/property/1595-willina-road-bunyah-nsw-2429-2019342973,"Time to head North.

Looking for a country escape? Want to enjoy some real life?

Come to Bunyah and experience sunrises and sunsets to inspire. This property is 150 acres of grazing land that will...",1595 Willina Road,Bunyah,NSW,2429
2019377206,/property/72-128-sheahans-road-yandina-qld-4561-2019377206,"This incredible property, on 57 useable acres, located within 5 minutes of Yandina, and within 20 minutes to Coolum Beach, offers the perfect balance of country living with urban coastal convenience. ...",72-128 Sheahans Road,Yandina,QLD,4561
2019320054,/property/349-boondandilla-road-bulli-creek-qld-4357-2019320054,"Webster Cavanagh Rural is pleased to introduce ""Silverdale,"" a distinguished rural property situated 40 kilometres south of Millmerran along the north-western section of the Gore Highway. This...",349 Boondandilla Road,Bulli Creek,QLD,4357
2018962312,/property/36-vincents-road-kurrajong-nsw-2758-2018962312,"Nestled in the picturesque landscapes of Kurrajong, within a short walk to the village, this exceptional 16.45-acre (approx)  property, offers a rare opportunity to embrace country living at its...",36 Vincents Road,Kurrajong,NSW,2758
2019371891,/property/1297-mossman-mt-molloy-rd-julatten-qld-4871-2019371891,"With all the privacy you could ever want, one of the best climates in the world, room to move, and second home. The Pines is well suited to the rural retiree, the city tree-changer or absentee...",1297 Mossman - Mt Molloy Rd,Julatten,QLD,4871
2019362743,/property/114-george-street-west-swan-wa-6055-2019362743,"""Team Kantor""  are proud to present picturesque 114 George Street, West Swan to the market.  A highly desired location situated off West Swan Rd,  just a few minutes drive to many of the Valley's...",114 George Street,West Swan,WA,6055
2019354440,/property/1297-mossman-mount-molloy-road-julatten-qld-4871-2019354440,"Location:
The Mossman-Mt Molloy Road links the coast to the rural hinterland centre of Mareeba, south onto the Atherton Tablelands and north to Cooktown and Cape York. Elevated at 411metres above...",1297 Mossman-Mount Molloy Road,Julatten,QLD,4871
2019336327,/property/117-gorries-road-north-isis-qld-4660-2019336327,"PROFITABLE FARM ON HIGHLY FERTILE RED SOIL LOCATED IN ONE OF NORTH ISIS's MOST ENVIABLE PRECINCTS ONLY A SHORT 6 MINUTE DRIVE TO WOOLWORTHS CHILDERS TOWN. 

Not only does it offer profitable farm,...",117 Gorries Road,North Isis,QLD,4660
2019245987,/property/37-newtons-road-little-river-vic-3211-2019245987,"361 Degrees Real Estate proudly presents this family home that simply demands to be in a class of its own due to its sense of space, sophistication, style, rare outdoor entertainment area and...",37 Newtons Road,Little River,VIC,3211
2018990407,/property/lot-55-79-burnett-highway-eidsvold-qld-4627-2018990407,"Lots of mouths to feed?  Have a look at 'Woodlands'.
• 175.73 ha (434 acres) of irrigated and dry land grazing in 2 freehold titles
• 24km from Mundubbera via Burnett Highway
• 77.5 ha under...",Lot 55 & 79 Burnett Highway,Eidsvold,QLD,4627
2017505841,/property/242-jenkins-rd-bearbong-nsw-2827-2017505841,"""Peters Park"" Gilgandra 

Movement at the station; 2025 Acres- Gilgandra NSW with diverse production opportunities. 

Situated in six sheltered valleys, this property comprises 2025 Ac (823.80 Ha)...",242 Jenkins Rd,Bearbong,NSW,2827
2018289145,/property/swanfels-qld-4371-2018289145,"""SWANFELS VALLEY AGGREGATION""

Located in the picturesque Swanfels Valley, in the heart of the fertile Southern Downs, this aggregation encompasses 160* acres over 2 titles. It boasts productive...",,Swanfels,QLD,4371
2017899958,/property/115-lawrence-road-deepdene-wa-6290-2017899958,"Unbelievably unique opportunity

 (115 Lawrence Road and 1393 Cresswell Road are being sold collectively)

Offering amazing 180-degree panoramic ocean views where the Indian and Southern Oceans meet, ...",115 Lawrence Road,Deepdene,WA,6290
